Date,close,high,low,open,volume,vix_level,vix_open,vix_high,vix_low,vix_roc_5,iv_rank,iv_percentile,term_slope
2024-01-23,27.096372604370117,27.130603570231376,26.5437840811919,26.900765486207714,112172000,12.550000190734863,13.199999809265137,13.289999961853027,12.529999732971191,-0.09320808870163311,3.3218025644796,4.761904761904762,0.0
2024-01-24,27.541379928588867,28.31402607476671,27.443576359200186,27.849460519256432,179718600,13.140000343322754,12.65999984741211,13.180000305175781,12.40999984741211,-0.11156184062109664,7.40484838757111,13.492063492063492,0.0
2024-01-25,27.61962127685547,28.133087663251462,27.15016640160472,28.001053129815716,151395200,13.449999809265137,13.180000305175781,13.579999923706055,13.0600004196167,-0.04812457888664967,9.550173298123724,19.047619047619047,0.0
2024-01-26,27.111042022705078,27.57560752132768,26.98389870388249,27.228406664689363,128382600,13.260000228881836,13.729999542236328,14.100000381469727,13.199999809265137,-0.003007515885668388,8.235297378735531,15.476190476190476,0.0
2024-01-29,27.908140182495117,27.971712778469094,27.062142810871464,27.194177341533813,115977200,13.600000381469727,13.979999542236328,15.350000381469727,13.59000015258789,0.03108421638588954,10.588239486945685,23.214285714285715,0.0
2024-01-30,27.350662231445312,27.834786977271698,27.189286072537982,27.722313532630743,119554400,13.3100004196167,13.6899995803833,13.739999771118164,13.229999542236328,0.06055778624154229,8.581319441676186,16.666666666666664,0.0
2024-01-31,25.741798400878906,26.886095758104723,25.712458638801156,26.499772723533912,203451600,14.350000381469727,13.420000076293945,14.609999656677246,13.180000305175781,0.09208523641796162,15.778550631589757,38.095238095238095,0.0
2024-02-01,26.651369094848633,26.719831028914214,25.873833664986513,26.059660247055795,162261400,13.880000114440918,14.210000038146973,14.630000114440918,13.869999885559082,0.03197028336606911,12.52595379966267,30.357142857142854,0.0
2024-02-02,27.991273880004883,28.206440227067908,26.793184425939444,26.983900348521097,198505000,13.850000381469727,13.949999809265137,14.229999542236328,13.390000343322754,0.04449473170466467,12.318343201827043,29.365079365079367,0.0
2024-02-05,27.849458694458008,28.079294922196574,27.174616161886995,27.96682147767604,139947800,13.670000076293945,14.369999885559082,14.529999732971191,13.579999923706055,0.005147036239763203,11.072666415169454,25.992063492063494,0.0
2024-02-06,27.688081741333008,28.186878219318345,27.208846348472058,28.059734896905336,140124200,13.0600004196167,13.569999694824219,13.779999732971191,12.979999542236328,-0.018782869430382765,6.851215726794828,12.103174603174603,0.0
2024-02-07,28.514522552490234,28.685677399834045,27.957042766610545,28.211331300841298,131823400,12.829999923706055,13.0600004196167,13.130000114440918,12.8100004196167,-0.10592337403185448,5.259516877196586,8.73015873015873,0.0
2024-02-08,28.631885528564453,28.798151037965674,28.372707653639704,28.514522736897675,98922200,12.789999961853027,12.949999809265137,13.170000076293945,12.739999771118164,-0.07853026971187427,4.982700546808445,8.333333333333332,0.0
2024-02-09,29.472991943359375,29.63925744330717,28.710126379108114,28.866611336065116,110222000,12.930000305175781,12.789999961853027,13.010000228881836,12.6899995803833,-0.0664259964588042,5.951561003077893,11.11111111111111,0.0
2024-02-12,29.125791549682617,29.89843580442192,28.988865810965276,29.443650807693597,116255000,13.930000305175781,13.479999542236328,13.9399995803833,13.34000015258789,0.019019767917391572,12.871975862603325,34.32539682539682,0.0
2024-02-13,27.746763229370117,28.299349858078763,27.11104106145429,27.502255277232532,188933000,15.850000381469727,13.960000038146973,17.940000534057617,13.430000305175781,0.21362939297171257,26.159172920877904,53.37301587301587,0.0
2024-02-14,28.626995086669922,28.72968799178413,27.80544811486052,28.265122451167834,156151400,14.380000114440918,15.380000114440918,15.470000267028809,14.220000267028809,0.12081061574060659,15.986161229425386,41.66666666666667,0.0
2024-02-15,28.86661148071289,28.954634502623257,28.230891106708555,28.75902923817076,130057200,14.010000228881836,14.270000457763672,14.640000343322754,13.9399995803833,0.0953870422726768,13.425608523379607,36.7063492063492,0.0
2024-02-16,28.074403762817383,28.954632041659277,27.927699360585013,28.93018161886183,151933000,14.239999771118164,13.9399995803833,14.710000038146973,13.75,0.10131472815340925,15.017300773155936,40.87301587301587,0.0
2024-02-20,27.42401695251465,27.961933782348492,26.67582123737379,27.668524941611473,163321000,15.420000076293945,15.09000015258789,15.90999984741211,15.069999694824219,0.10696336959623354,23.183392419338958,51.98412698412699,0.0
2024-02-21,27.081707000732422,27.101266223279683,26.3188413579484,26.881210512400777,152898600,15.34000015258789,15.539999961853027,16.1200008392334,15.220000267028809,-0.032176669817502224,22.629759758562678,51.98412698412699,0.0
2024-02-22,29.424089431762695,29.63436644389841,28.602544334784444,28.74435754551145,179279200,14.539999961853027,14.279999732971191,14.640000343322754,14.119999885559082,0.011126553973489273,17.09342655097795,45.23809523809524,0.0
2024-02-23,29.155128479003906,29.93755506627196,28.959523231272655,29.746839156918725,140390800,13.75,14.3100004196167,14.3100004196167,13.640000343322754,-0.018558188767609063,11.626299075945735,28.57142857142857,0.0
2024-02-26,29.116008758544922,29.52189100816268,29.062216708071404,29.31161401019223,109875400,13.739999771118164,14.170000076293945,14.199999809265137,13.65999984741211,-0.035112360114928465,11.557093343393223,28.373015873015873,0.0
2024-02-27,29.29694366455078,29.384966679302376,28.78836666052994,29.32139408743785,109399800,13.430000305175781,13.630000114440918,13.75,13.40999984741211,-0.12905316220961016,9.411768432840608,20.833333333333336,0.0
2024-02-28,28.822599411010742,29.11111889602427,28.631883489051393,28.86661092111273,123503400,13.84000015258789,13.520000457763672,13.899999618530273,13.4399995803833,-0.09778357138718452,12.24913746927453,32.142857142857146,0.0
2024-02-29,29.517005920410156,29.756622714638503,28.744359748609057,29.380082037993958,136959800,13.399999618530273,14.140000343322754,14.149999618530273,13.300000190734863,-0.07840442546861381,9.204151235183069,20.238095238095237,0.0
2024-03-01,30.871578216552734,31.057402939069537,29.697939161073013,29.707719704170927,140959600,13.109999656677246,13.34000015258789,13.65999984741211,13.079999923706055,-0.04654547951438215,7.197231189913571,15.079365079365079,0.0
2024-03-04,30.50481605529785,30.944929299281394,30.470585087391836,30.852016938600475,120418600,13.489999771118164,13.489999771118164,13.579999923706055,13.319999694824219,-0.018195051249237038,9.826989628511864,23.809523809523807,0.0
2024-03-05,28.871501922607422,29.878873578285432,28.372705433435293,29.878873578285432,193207000,14.460000038146973,13.75,15.100000381469727,13.75,0.07669394710097222,16.53979389020167,47.61904761904761,0.0
2024-03-06,29.40452766418457,30.0402479843333,29.023093979737183,29.702827672560307,181677400,14.5,14.270000457763672,14.930000305175781,13.890000343322754,0.04768784972077467,16.81661022058981,48.214285714285715,0.0
2024-03-07,30.715091705322266,30.964489012645267,29.785960677911735,30.098930579433837,142370800,14.4399995803833,14.979999542236328,14.979999542236328,14.25,0.07761193966116653,16.401382425096642,46.42857142857143,0.0
2024-03-08,29.370302200317383,31.360595344175586,29.228487109863615,30.768886420424657,296451200,14.739999771118164,14.220000267028809,15.529999732971191,13.970000267028809,0.12433258254211466,18.477508202918653,50.79365079365079,0.0
2024-03-11,29.02798843383789,29.282276963459672,28.636776028822805,29.052438859379855,146770000,15.220000267028809,15.510000228881836,16.040000915527344,15.130000114440918,0.12824318200616602,21.799310767398254,56.34920634920635,0.0
2024-03-12,30.26030731201172,30.33854978888621,28.832379777242533,29.482771881938064,170560000,13.84000015258789,14.970000267028809,15.199999809265137,13.8100004196167,-0.0428768937706403,12.24913746927453,33.53174603174603,0.0
2024-03-13,29.556123733520508,30.05492023290673,29.326287502514965,30.045139689924905,143779800,13.75,13.890000343322754,14.039999961853027,13.670000076293945,-0.051724137931034475,11.940300935427775,30.753968253968257,0.0
2024-03-14,29.31650733947754,29.87887457736222,28.749248897314637,29.766401129785287,162480400,14.399999618530273,13.619999885559082,15.329999923706055,13.420000076293945,-0.0027700805412326224,16.56005667550346,46.62698412698413,0.0
2024-03-15,28.245559692382812,28.812818104525437,28.015723470561895,28.700344662900786,140883800,14.40999984741211,14.329999923706055,15.529999732971191,14.140000343322754,-0.022388054873152874,17.410714729201207,47.42063492063492,0.0
2024-03-18,29.04265594482422,29.732168335319077,28.993755097732908,29.28227457264623,129193800,14.329999923706055,14.75,14.850000381469727,14.260000228881836,-0.05847571141314423,16.81547722527901,45.63492063492063,0.0
2024-03-19,29.24315643310547,29.331179462359955,28.206443035211283,28.626997093772058,118810000,13.819999694824219,14.5,14.859999656677246,13.800000190734863,-0.0014451197646795366,14.486755058381764,32.93650793650794,0.0
2024-03-20,30.281152725219727,30.344954704950066,29.13272645096735,29.48118010487065,156556000,13.039999961853027,13.829999923706055,14.170000076293945,13.010000228881836,-0.051636366410688916,9.203037787215191,13.095238095238097,0.0
2024-03-21,30.673776626586914,31.38540861875948,30.634513293859083,31.28725215911865,126541800,12.920000076293945,12.979999542236328,13.079999923706055,12.399999618530273,-0.1027777487113144,8.064519047787947,10.912698412698413,0.0
2024-03-22,30.737581253051758,31.002601283070998,30.379311735863403,30.560899984919658,91574800,13.0600004196167,12.920000076293945,13.149999618530273,12.579999923706055,-0.09368490229636306,9.392795434524382,14.285714285714285,0.0
2024-03-25,30.423480987548828,30.737580176705258,29.967055018250004,30.17318190906684,86669400,13.1899995803833,13.670000076293945,13.670000076293945,13.109999656677246,-0.07955340888989515,11.582211755145353,17.46031746031746,0.0
2024-03-26,30.138826370239258,30.92407431559022,30.07502438962362,30.72776326534187,93986000,13.239999771118164,13.119999885559082,13.430000305175781,12.84000015258789,-0.041968157490138935,12.136931020455325,19.047619047619047,0.0
2024-03-27,30.40384864807129,30.73757949721722,29.795280078399653,30.708131996817706,111388600,12.779999732971191,13.130000114440918,13.34000015258789,12.65999984741211,-0.01993866791736476,7.365146090251627,8.333333333333332,0.0
2024-03-28,30.212446212768555,30.54126822690672,30.133921412961016,30.374402793293335,87023400,13.010000228881836,12.930000305175781,13.100000381469727,12.84000015258789,0.006965956041519394,9.751043501797339,13.492063492063492,0.0
2024-04-01,30.39893913269043,30.914260081466836,29.996499330229128,30.389123299437866,112290600,13.649999618530273,13.609999656677246,14.149999618530273,13.550000190734863,0.045176047469904335,16.390041740071894,31.349206349206348,0.0
2024-04-02,29.584243774414062,29.65295273518881,28.95604542198349,29.38302387263997,109672800,14.609999656677246,13.739999771118164,15.430000305175781,13.680000305175781,0.10765732535775263,26.34854899037145,55.75396825396825,0.0
2024-04-03,29.780555725097656,30.163363849612075,29.14254156018072,29.152357393139898,111683800,14.329999923706055,15.0,15.180000305175781,14.25,0.08232629693586735,23.443987261126335,49.404761904761905,0.0
2024-04-04,28.37692642211914,30.727765305882922,28.337664958333743,30.600161336177845,167520400,16.350000381469727,14.289999961853027,16.920000076293945,13.739999771118164,0.2793427795845935,44.39835018289971,70.63492063492063,0.0
2024-04-05,29.378116607666016,29.903251513850382,28.4947122150685,28.661577634839713,154897200,16.030000686645508,16.450000762939453,16.75,15.529999732971191,0.2321291625390871,41.078851063762436,69.04761904761905,0.0
2024-04-08,29.397748947143555,29.770741255783662,29.108188414209984,29.54988968453284,89725400,15.1899995803833,16.239999771118164,16.5,15.109999656677246,0.11282051317880137,32.36514609025163,62.698412698412696,0.0
2024-04-09,29.7020320892334,29.908158972859894,28.749918721293277,29.844358864410996,119965000,14.979999542236328,15.34000015258789,16.6299991607666,14.9399995803833,0.02532511254303693,30.18672232009586,61.111111111111114,0.0
2024-04-10,28.92169189453125,29.093464302127817,28.494713429806342,28.641947189486086,202080600,15.800000190734863,15.239999771118164,16.6200008392334,14.59000015258789,0.10258201499338426,38.69295365221672,67.46031746031747,0.0
2024-04-11,30.281152725219727,30.457833978516824,28.798995610779222,29.255421557737137,146931200,14.90999984741211,16.020000457763672,17.610000610351562,14.90999984741211,-0.08807342510460381,29.460584361006507,60.912698412698404,0.0
2024-04-12,28.818628311157227,29.618599088029377,28.52415892103733,29.38793355210777,172589800,17.309999465942383,14.90999984741211,19.200000762939453,14.90999984741211,0.07985020115209562,54.356847540311534,84.92063492063492,0.0
2024-04-15,27.370824813842773,29.559705082966143,27.208866373249148,29.544982269159004,203656200,19.229999542236328,16.940000534057617,19.459999084472656,16.260000228881836,0.2659644551320708,74.27386204091066,95.63492063492063,0.0
2024-04-16,27.375730514526367,27.88123560702401,27.11071051749409,27.33156020299121,163766200,18.399999618530273,19.489999771118164,19.559999465942383,17.639999389648438,0.22830441794415313,65.66390378098255,91.66666666666666,0.0
2024-04-17,26.359819412231445,27.75363606516393,26.183138138001006,27.748729084070405,171026400,18.209999084472656,18.239999771118164,19.110000610351562,17.540000915527344,0.15253157371169013,63.69294375932899,90.47619047619048,0.0
2024-04-18,25.888668060302734,26.77698132555057,25.770879931625153,26.448157459118963,172781600,18.0,17.90999984741211,18.3700008392334,17.209999084472656,0.20724347311943236,61.514529882060955,89.68253968253968,0.0
2024-04-19,24.283815383911133,25.75124968927108,23.974623189664687,25.658000209637127,250807600,18.709999084472656,21.329999923706055,21.360000610351562,18.170000076293945,0.08087808559929699,68.87966607942485,92.85714285714286,0.0
2024-04-22,24.990541458129883,25.407705994698453,24.131675607298035,24.72552141844351,142604800,16.940000534057617,18.59000015258789,18.719999313354492,16.690000534057617,-0.11908471464853698,50.518684103474854,77.18253968253968,0.0
2024-04-23,26.104612350463867,26.315648100924637,25.270287054795407,25.33408716749925,151835000,15.6899995803833,16.719999313354492,16.760000228881836,15.6899995803833,-0.14728261382232777,37.55186841034748,67.06349206349206,0.0
2024-04-24,26.359819412231445,26.94875636893991,25.927933933200347,26.65919580776869,144316800,15.970000267028809,15.760000228881836,16.3799991607666,15.579999923706055,-0.12300927677442086,40.45644003248033,70.23809523809523,0.0
2024-04-25,25.937747955322266,26.10461339557226,24.774598726856137,24.980727504660944,172827200,15.369999885559082,16.25,17.549999237060547,15.270000457763672,-0.1461111174689399,34.232369291210205,65.07936507936508,0.0
2024-04-26,27.130342483520508,27.4199030218437,26.38926483306152,26.5168669253933,135994600,15.029999732971191,15.489999771118164,16.059999465942383,14.920000076293945,-0.1966862389937517,30.70539653068299,62.301587301587304,0.0
2024-04-29,27.454256057739258,27.645661994426813,26.934030010033986,27.5229668892618,102355000,14.670000076293945,15.369999885559082,15.420000076293945,14.630000114440918,-0.13400238407312148,26.97096002165355,56.74603174603175,0.0
2024-04-30,25.883760452270508,27.41008600221662,25.878851599597755,27.140157142756248,125248600,15.649999618530273,14.819999694824219,15.899999618530273,14.670000076293945,-0.002549392155691166,37.13693102045533,67.26190476190477,0.0
2024-05-01,25.32427406311035,26.894772100304746,25.16231746517151,25.594204846640267,208076800,15.390000343322754,15.75,16.219999313354492,14.350000381469727,-0.03631809104621653,34.43984293260015,66.26984126984127,0.0
2024-05-02,26.261661529541016,26.42852696043867,25.127959867781797,25.972100983929757,124829800,14.680000305175781,15.140000343322754,16.09000015258789,14.600000381469727,-0.044892621048851944,27.074696842348523,57.14285714285714,0.0
2024-05-03,27.827253341674805,28.028473261788847,27.351195681233243,27.645665089908213,150878000,13.489999771118164,14.510000228881836,14.579999923706055,13.479999542236328,-0.10246174246262574,14.730292180503254,26.785714285714285,0.0
2024-05-06,28.74010467529297,28.759734471017136,28.03337960821384,28.180613373129024,82530800,13.489999771118164,13.979999542236328,14.020000457763672,13.4399995803833,-0.08043628486973275,14.730292180503254,26.984126984126984,0.0
2024-05-07,28.74010467529297,29.068926687864256,28.60268487215042,28.81862947472633,93320400,13.229999542236328,13.520000457763672,13.640000343322754,13.15999984741211,-0.1546325965036166,12.033194199760356,19.841269841269842,0.0
2024-05-08,28.68611717224121,28.965861874045164,28.195336730875848,28.219875378508355,78027200,13.0,13.239999771118164,13.510000228881836,12.9399995803833,-0.1552956653675256,9.64730668110237,13.492063492063492,0.0
2024-05-09,28.843168258666992,28.956047541370186,28.342571957866582,28.710657307968745,81439200,12.6899995803833,13.079999923706055,13.289999961853027,12.680000305175781,-0.13555862966098564,6.4315344897723365,6.944444444444445,0.0
2024-05-10,29.039478302001953,29.481181455480268,28.730287966745973,29.132727785613397,92669600,12.550000190734863,12.770000457763672,12.960000038146973,12.5,-0.06968121544344441,4.9792585715936415,4.9603174603174605,0.0
2024-05-13,29.230884552001953,29.432104463514854,28.94623098966822,29.407563943040053,67722000,13.600000381469727,13.260000228881836,13.65999984741211,13.25,0.008154233670712996,15.871377422372488,32.142857142857146,0.0
2024-05-14,29.775651931762695,29.888533093883733,29.093467338707615,29.132730677215633,92952800,13.420000076293945,13.710000038146973,14.029999732971191,13.270000457763672,0.014361340939661238,14.00415422141391,25.793650793650798,0.0
2024-05-15,31.14983558654785,31.223451530329218,29.96705478354378,30.27624511734742,130481400,12.449999809265137,13.729999542236328,13.9399995803833,12.380000114440918,-0.04230770697960484,3.9419101504193796,2.976190476190476,0.0
2024-05-16,30.958431243896484,31.508102943681994,30.914260929138173,31.09584916884286,87715200,12.420000076293945,12.520000457763672,12.670000076293945,12.329999923706055,-0.02127655736937384,3.6307095812221912,1.984126984126984,0.0
2024-05-17,30.889719009399414,31.095847759656554,30.43820192093505,30.96333682138669,70099600,11.989999771118164,12.279999732971191,12.479999542236328,11.90999984741211,-0.04462154670165852,0.0,0.3968253968253968,0.0
2024-05-20,31.527732849121094,31.67005961896526,30.894627535865016,30.928982015182065,74539000,12.149999618530273,12.270000457763672,12.59000015258789,12.069999694824219,-0.10661770016676675,1.6460890814290752,1.1904761904761905,0.0
2024-05-21,31.6896915435791,31.738768836667273,31.09093883257404,31.135109145224884,62314000,11.859999656677246,12.300000190734863,12.5600004196167,11.84000015258789,-0.11624444193352845,0.0,0.3968253968253968,0.0
2024-05-22,31.670059204101562,31.9007265955047,31.125292650383585,31.748585866858956,80039400,12.289999961853027,12.050000190734863,12.8100004196167,11.779999732971191,-0.01285139356331877,4.365485585332895,2.7777777777777777,0.0
2024-05-23,31.19891357421875,32.641809319346365,30.821012396789083,32.63690046634479,130877800,12.770000457763672,11.529999732971191,13.369999885559082,11.520000457763672,0.028180384808352166,9.238587349746666,11.507936507936508,0.0
2024-05-24,32.07250213623047,32.337524032499914,31.380501766312822,31.53264438206281,82558000,11.930000305175781,12.859999656677246,12.890000343322754,11.890000343322754,-0.005004125695390882,0.7106665235025545,0.7936507936507936,0.0
2024-05-28,32.420955657958984,32.44058732548122,31.802574980618413,32.322801064705544,83186400,12.920000076293945,12.510000228881836,13.4399995803833,12.359999656677246,0.06337452526248022,10.761426205015978,15.476190476190476,0.0
2024-05-29,31.743680953979492,32.116675159653795,31.508104680827866,31.527736348953656,79282200,14.279999732971191,13.75,14.319999694824219,13.6899995803833,0.20404722987757196,24.568530120570582,55.55555555555556,0.0
2024-05-30,30.722854614257812,31.55718360396054,30.423480120250474,31.53264308436197,84703600,14.470000267028809,14.819999694824219,14.880000114440918,13.670000076293945,0.17738000910840457,26.497469664683248,61.50793650793651,0.0
2024-05-31,30.688501358032227,30.865182621990993,28.936415277405892,30.722855840226558,143746400,12.920000076293945,14.5,14.869999885559082,12.84000015258789,0.011746250051156482,10.761426205015978,15.674603174603174,0.0
2024-06-03,30.98788070678711,31.483570063987848,29.91797905885295,31.277441278882666,111435000,13.109999656677246,13.079999923706055,14.3100004196167,13.0,0.09891025325368408,12.690356067155328,22.42063492063492,0.0
2024-06-04,31.218544006347656,31.473748186963242,30.5608981435795,30.919167639181577,88491800,13.15999984741211,13.510000228881836,14.079999923706055,13.109999656677246,0.018575833568184263,13.197972246236207,23.41269841269841,0.0
2024-06-05,33.1031379699707,33.11786452789267,31.728955034826868,31.959622432290637,104871400,12.630000114440918,13.140000343322754,13.25,12.600000381469727,-0.11554619393448429,7.8172639847148755,9.126984126984127,0.0
2024-06-06,33.063880920410156,33.31417625893814,32.808672984506885,33.245467294123664,73031200,12.579999923706055,12.75,12.979999542236328,12.539999961853027,-0.1306150869692303,7.309647805633998,8.73015873015873,0.0
2024-06-07,32.941184997558594,33.53502888995206,32.69579477370885,32.941184997558594,89943400,12.220000267028809,12.6899995803833,13.079999923706055,12.109999656677246,-0.05417955148077125,3.654828743803658,2.7777777777777777,0.0
2024-06-10,33.28963851928711,33.40251592491988,32.62708566668635,32.68106807088616,72041800,12.739999771118164,13.09000015258789,13.279999732971191,12.619999885559082,-0.02822272274970139,8.93401183311415,12.698412698412698,0.0
2024-06-11,33.97672653198242,34.02089496782121,32.71542113570621,33.03933423159514,71386800,12.850000381469727,12.850000381469727,13.470000267028809,12.779999732971191,-0.023556190694283607,10.050769363486742,15.873015873015872,0.0
2024-06-12,35.31656265258789,35.836788759674434,34.70799590992459,34.850322697484806,124402600,12.039999961853027,13.100000381469727,13.149999618530273,11.9399995803833,-0.04671418426301477,1.827414371901829,1.5873015873015872,0.0
2024-06-13,35.880958557128906,36.26376670431691,35.37054644609236,36.10671711202548,87285000,11.9399995803833,12.050000190734863,12.680000305175781,11.880000114440918,-0.05087443141527548,0.8121820137400756,1.1904761904761905,0.0
2024-06-14,36.401180267333984,36.42081193206252,35.694459058892434,35.802427598363636,71555000,12.65999984741211,12.220000267028809,13.449999809265137,12.119999885559082,0.03600651151951917,8.121829819374074,11.507936507936508,0.0
2024-06-17,37.72138595581055,38.14345744537198,36.15579511094062,36.455171487126236,93354600,12.75,13.069999694824219,13.289999961853027,12.5,0.0007849473360672654,9.035537005324988,14.285714285714285,0.0
2024-06-18,37.74101638793945,37.90297483094018,37.328758873424654,37.70666190709302,66433200,12.300000190734863,12.699999809265137,12.739999771118164,12.239999771118164,-0.04280156999279072,4.467010757543734,4.761904761904762,0.0
2024-06-20,36.85270309448242,38.11401247641253,36.42572648892915,38.01585413739735,105455000,13.279999732971191,12.5,13.550000190734863,12.180000305175781,0.10299001453878076,14.41624526684632,30.952380952380953,0.0
2024-06-21,36.514068603515625,37.06864920011327,36.18033772603757,36.75945884447425,77341800,13.199999809265137,13.220000267028809,13.779999732971191,12.989999771118164,0.10552766106892841,13.604063253106244,29.166666666666668,0.0
2024-06-24,35.27729415893555,36.626940272513544,35.238034572252126,36.22940934270856,93754600,13.329999923706055,13.850000381469727,13.880000114440918,13.149999618530273,0.05292259750152395,14.923861445927194,32.34126984126984,0.0
2024-06-25,36.45517349243164,36.5287913133782,35.51778472174304,35.72391162490708,77675000,12.84000015258789,13.479999542236328,13.520000457763672,12.84000015258789,0.007058835497089522,9.949244191275904,17.46031746031746,0.0
2024-06-26,36.68327331542969,36.80151005112705,36.16598524757992,36.259587607279556,72549600,12.550000190734863,12.8100004196167,13.239999771118164,12.369999885559082,0.020325202936851694,7.0050819709748,9.523809523809524,0.0
2024-06-27,36.949310302734375,37.29416902875528,36.417239332292226,36.61430307230912,74115400,12.239999771118164,12.6899995803833,12.770000457763672,12.210000038146973,-0.07831325171422598,3.857869406252018,3.968253968253968,0.0
2024-06-28,36.36796951293945,38.1957280357642,36.18568491983422,37.09217650019935,107803000,12.4399995803833,12.239999771118164,12.760000228881836,11.869999885559082,-0.057575775747238156,5.888324440602207,6.944444444444445,0.0
2024-07-01,36.964088439941406,37.09218043133897,35.678252174994576,36.535478857411206,86557400,12.220000267028809,12.979999542236328,13.260000228881836,12.100000381469727,-0.08327079242537905,3.654828743803658,3.7698412698412698,0.0
2024-07-02,38.097198486328125,38.12182910166605,36.57488513216073,36.59951950617641,74950200,12.029999732971191,12.670000076293945,12.880000114440918,11.850000381469727,-0.06308414408028218,1.72588919969099,1.984126984126984,0.0
2024-07-03,39.03324890136719,39.07265863823165,37.9099868304793,37.9099868304793,56150400,12.09000015258789,12.130000114440918,12.229999542236328,11.949999809265137,-0.03665338893672454,2.335030550982706,3.1746031746031744,0.0
2024-07-05,40.21562576293945,40.32401100190645,39.131780890625535,39.200752632026706,79624600,12.479999542236328,12.369999885559082,12.609999656677246,11.84000015258789,0.01960782480441492,6.294415447472244,10.515873015873016,0.0
2024-07-08,40.48166275024414,40.629461492314626,40.0431979097607,40.30430576323082,73365600,12.369999885559082,12.90999984741211,12.90999984741211,12.3100004196167,-0.005626985304292287,5.17766759907297,7.142857142857142,0.0
2024-07-09,40.570335388183594,41.13196451310575,40.21069759769222,40.85114995064467,72033600,12.510000228881836,12.479999542236328,12.609999656677246,12.350000381469727,0.023731583921113852,6.598990964104762,11.507936507936508,0.0
2024-07-10,41.84140396118164,41.974419839788865,40.72799689659472,41.04822504120743,77554800,12.850000381469727,12.510000228881836,12.920000076293945,12.390000343322754,0.06816298143807265,10.050769363486742,22.023809523809522,0.0
2024-07-11,39.09236526489258,41.90543866331497,38.77213719228987,41.86110129997563,149329000,12.920000076293945,12.880000114440918,13.329999923706055,12.229999542236328,0.06865177115224363,10.761426205015978,23.809523809523807,0.0
2024-07-12,39.72789764404297,40.861011316076926,39.06773844565457,39.17119606217761,101019800,12.460000038146973,12.869999885559082,12.890000343322754,12.109999656677246,-0.0016025244249144865,6.091374785023885,10.119047619047619,0.0
2024-07-15,40.02348327636719,41.19601021050931,39.5259020440122,40.13679612412448,109900400,13.119999885559082,12.779999732971191,13.260000228881836,12.75,0.060630558362054776,12.791881239366168,31.746031746031743,0.0
