Date,close,high,low,open,volume,vix_level,vix_open,vix_high,vix_low,vix_roc_5,iv_rank,iv_percentile,term_slope
2023-02-22,10.756319999694824,10.98712145174242,10.56879301742314,10.794786908369424,334677400,22.290000915527344,23.030000686645508,23.6299991607666,22.020000457763672,0.17874146458958307,23.7890209604065,32.73809523809524,0.0
2023-02-23,11.025588035583496,11.169838709582498,10.554368188921774,11.15060571437356,359540000,21.139999389648438,21.959999084472656,22.43000030517578,20.889999389648438,0.15962698411868037,17.599561699905482,22.023809523809522,0.0
2023-02-24,10.467816352844238,10.592834018917,10.265864879514908,10.458199397656337,345563600,21.670000076293945,21.350000381469727,22.899999618530273,21.31999969482422,0.0743678727975301,20.45209500895725,27.380952380952383,0.0
2023-02-27,10.69381046295166,10.963078817707624,10.626493603543526,10.809211186418501,277508800,20.950000762939453,21.989999771118164,22.020000457763672,20.68000030517578,0.04645356063491657,16.576964135378226,20.634920634920633,0.0
2023-02-28,10.64091682434082,10.924610578887654,10.578408450666593,10.616875353802268,254631600,20.700000762939453,21.299999237060547,21.3700008392334,20.100000381469727,-0.09488412753231379,15.231431298852069,19.047619047619047,0.0
2023-03-01,10.381266593933105,10.679384896589903,10.275482828010276,10.607259559955093,308773800,20.579999923706055,20.389999389648438,21.31999969482422,20.219999313354492,-0.07671605749599109,14.585571020455134,18.253968253968253,0.0
2023-03-02,10.631301879882812,10.722660211024635,10.073531268484352,10.102381219522643,315874600,19.59000015258789,21.40999984741211,21.420000076293945,19.549999237060547,-0.07332068504313816,9.257262219683653,8.73015873015873,0.0
2023-03-03,11.280428886413574,11.31408822682542,10.761125271233059,10.818826080530116,303353200,18.489999771118164,19.760000228881836,19.760000228881836,18.15999984741211,-0.14674666792708346,3.3369156858483864,1.984126984126984,0.0
2023-03-06,11.328514099121094,11.770883966342632,11.29966414957629,11.424681820434916,303699800,18.610000610351562,19.049999237060547,19.190000534057617,18.489999771118164,-0.11169451395569163,3.982775964245323,3.1746031746031744,0.0
2023-03-07,10.905378341674805,11.434298984289452,10.828444530071588,11.328514305492497,352663000,19.59000015258789,18.639999389648438,19.739999771118164,18.510000228881836,-0.053623215914990086,9.257262219683653,9.722222222222223,0.0
2023-03-08,11.054437637329102,11.126562972047424,10.737085430869769,10.939036918355107,290985600,19.110000610351562,19.709999084472656,20.010000228881836,19.0,-0.07142853832867135,7.184239598347303,6.746031746031746,0.0
2023-03-09,10.472626686096191,11.400641015205036,10.381267429869704,11.112139645434631,393667400,22.610000610351562,19.329999923706055,23.139999389648438,18.8799991607666,0.15416030802657854,28.080568760543102,39.682539682539684,0.0
2023-03-10,10.039870262145996,10.655341590972759,9.914853522611164,10.4918570335832,629715200,24.799999237060547,23.34000015258789,28.969999313354492,21.790000915527344,0.34126552428620127,41.05449491925463,57.53968253968254,0.0
2023-03-13,10.256248474121094,10.650534486727858,9.679243971642713,9.842728550107475,659081400,26.520000457763672,24.049999237060547,30.809999465942383,23.850000381469727,0.42504027877421335,51.24407611722557,69.84126984126983,0.0
2023-03-14,10.953463554382324,11.015971940099451,10.539943578162362,10.63611131309093,434325800,23.729999542236328,26.850000381469727,27.239999771118164,22.270000457763672,0.2113322796019239,34.715633852773244,48.61111111111111,0.0
2023-03-15,11.112139701843262,11.165031130770469,10.49666821448687,10.660152813985858,549118800,26.139999389648438,23.209999084472656,29.90999984741211,23.190000534057617,0.3678701493860155,48.99288484348158,67.06349206349206,0.0
2023-03-16,11.992070198059082,12.035345583967601,10.924611901813511,11.00154571740123,456714200,22.989999771118164,26.190000534057617,27.489999771118164,22.969999313354492,0.016806685117585873,30.33174873482779,44.84126984126984,0.0
2023-03-17,11.814160346984863,12.266147207934946,11.58816737507154,11.987261893119669,403540600,25.510000228881836,22.920000076293945,26.139999389648438,22.579999923706055,0.02862907313159435,45.26066214153454,61.111111111111114,0.0
2023-03-20,11.939177513122559,11.982452897788551,11.487190671679636,11.746842979675591,328356000,24.149999618530273,27.770000457763672,28.90999984741211,24.0,-0.08936654593984317,37.203786087224366,53.57142857142857,0.0
2023-03-21,12.444055557250977,12.501756374822909,11.987261163060323,12.169978737311908,270290200,21.3799991607666,24.15999984741211,24.15999984741211,21.290000915527344,-0.09903078073335103,20.793829952855265,28.174603174603174,0.0
2023-03-22,11.936235427856445,13.038934044890315,11.921725895669647,12.43438404082522,475836200,22.260000228881836,21.799999237060547,22.3799991607666,19.940000534057617,-0.14843149393121635,26.007106681923947,36.904761904761905,0.0
2023-03-23,12.361837387084961,12.869659909567194,12.03296205956581,12.381183428689635,392994400,22.610000610351562,21.540000915527344,24.90999984741211,20.15999984741211,-0.016528889280111536,28.080568760543102,40.67460317460318,0.0
2023-03-24,12.487584114074707,12.497257135050534,12.013617155899878,12.303801327884281,338830200,21.739999771118164,22.110000610351562,25.209999084472656,21.600000381469727,-0.14778519889997355,22.926535096516027,31.746031746031743,0.0
2023-03-27,12.231254577636719,12.70038498935162,12.120016689884334,12.569801983600984,273591200,20.600000381469727,22.049999237060547,22.93000030517578,20.56999969482422,-0.14699790033688598,16.172983874202668,21.23015873015873,0.0
2023-03-28,12.02812671661377,12.158708810224757,11.747615564923041,12.158708810224757,236041400,19.969999313354492,20.530000686645508,21.399999618530273,19.90999984741211,-0.0659494809522505,12.440749872796337,15.079365079365079,0.0
2023-03-29,12.68587589263916,12.753586114122523,12.36667359376192,12.45856544418719,238730600,19.1200008392334,19.389999389648438,19.450000762939453,19.09000015258789,-0.14106016879435435,7.405213638311765,7.142857142857142,0.0
2023-03-30,13.029260635375977,13.101806444072869,12.811622286815295,12.97122343493646,260300000,19.020000457763672,19.1200008392334,20.079999923706055,18.850000381469727,-0.15877930365664283,6.812794287354968,5.555555555555555,0.0
2023-03-31,13.667665481567383,13.69668362109079,13.014751346235592,13.058279016755714,254044200,18.700000762939453,19.209999084472656,19.43000030517578,18.520000457763672,-0.13983436247397685,4.917061403860641,3.968253968253968,0.0
2023-04-03,13.570937156677246,13.599956218749396,13.217880203696307,13.387154375903751,250232600,18.549999237060547,19.790000915527344,19.829999923706055,18.540000915527344,-0.09951461681783336,4.0284267276958,2.7777777777777777,0.0
2023-04-04,13.435518264770508,13.749884050623622,13.261407586003243,13.619301041548173,232180800,19.0,18.790000915527344,20.030000686645508,18.579999923706055,-0.04857282657520312,6.69430815727175,6.349206349206349,0.0
2023-04-05,13.005077362060547,13.309771033127474,12.77293041813238,13.2855884832579,258274000,19.079999923706055,19.420000076293945,20.079999923706055,19.0,-0.0020920980006059464,7.168241378145332,7.341269841269842,0.0
2023-04-06,13.266242980957031,13.329115763853968,12.62783844244075,12.797111674267091,241920600,18.399999618530273,19.299999237060547,19.8799991607666,18.350000381469727,-0.0325973093749492,3.1398033509902454,1.984126984126984,0.0
2023-04-10,13.237225532531738,13.242061120146776,12.656857236909698,12.884167676085509,237057600,18.969999313354492,19.389999389648438,20.049999237060547,18.93000030517578,0.014438424566812547,6.516578962146924,6.349206349206349,0.0
2023-04-11,12.98089599609375,13.237225495053915,12.913186700035205,13.232388984982595,208521600,19.100000381469727,19.079999923706055,19.280000686645508,18.559999465942383,0.029649658600003903,7.286727508228549,8.73015873015873,0.0
2023-04-12,12.637511253356934,13.295261868354885,12.57463846690918,13.222716061693635,348038600,19.09000015258789,19.3799991607666,19.979999542236328,18.25,0.00473685013620484,7.227484443186941,8.73015873015873,0.0
2023-04-13,13.362971305847168,13.41617199511251,12.811622062442678,12.830968103073708,247523000,17.799999237060547,18.829999923706055,19.059999465942383,17.770000457763672,-0.06708599013436911,0.0,0.3968253968253968,0.0
2023-04-14,13.285587310791016,13.508062137607672,12.913185300364017,13.159840829976362,285332200,17.06999969482422,17.940000534057617,18.1200008392334,17.06999969482422,-0.07228260604780878,0.0,0.3968253968253968,0.0
2023-04-17,13.30009651184082,13.358133702506496,12.966384741070346,13.227550715361113,228617800,16.950000762939453,17.579999923706055,17.790000915527344,16.899999618530273,-0.10648384942180789,0.0,0.3968253968253968,0.0
2023-04-18,13.309772491455078,13.62897480494821,13.155007845212353,13.575774111876003,212829800,16.829999923706055,16.940000534057617,17.34000015258789,16.579999923706055,-0.11884818913228723,0.0,0.3968253968253968,0.0
2023-04-19,13.280752182006836,13.416171695994855,12.98089593867118,12.995405468820957,191850600,16.459999084472656,17.299999237060547,17.719999313354492,16.170000076293945,-0.13776852001537065,0.0,0.3968253968253968,0.0
2023-04-20,12.971223831176758,13.338790318601971,12.801949657399746,12.898678020263763,273695200,17.170000076293945,16.850000381469727,17.690000534057617,16.329999923706055,-0.03539321279603824,3.8819079074978715,1.984126984126984,0.0
2023-04-21,12.995406150817871,13.101806610090213,12.695548969275787,12.913187320594236,228888000,16.770000457763672,17.510000228881836,17.709999084472656,16.579999923706055,-0.017574648062325893,1.6949226778214053,0.7936507936507936,0.0
2023-04-24,12.918022155761719,13.140497004421455,12.642347541800493,12.966386333511224,215290800,16.889999389648438,18.219999313354492,18.239999771118164,16.739999771118164,-0.0035399038696332097,2.351013032540263,1.5873015873015872,0.0
2023-04-25,12.187727928161621,12.792277906295231,12.173218396597193,12.710059072370258,276576000,18.760000228881836,17.6200008392334,19.860000610351562,17.329999923706055,0.11467619215239933,12.57518332028397,8.73015873015873,0.0
2023-04-26,12.390854835510254,12.763256863192293,12.33765415049714,12.58431061400805,249724600,18.84000015258789,18.65999984741211,19.610000610351562,17.8700008392334,0.14459302554642184,13.012580366219261,9.523809523809524,0.0
2023-04-27,13.391990661621094,13.459699960380352,12.763258164320803,12.845476993872763,255631200,17.030000686645508,18.43000030517578,18.43000030517578,16.719999313354492,-0.008153720968337663,3.1164656842031495,2.380952380952381,0.0
2023-04-28,13.662829399108887,13.677338930559992,13.217880581778928,13.367808716893464,261072200,15.779999732971191,17.209999084472656,17.649999618530273,15.720000267028809,-0.0590340308747076,0.0,0.3968253968253968,0.0
2023-05-01,13.624136924743652,13.798247595497553,13.479045314095378,13.60962739469084,178002600,16.079999923706055,16.40999984741211,16.6200008392334,15.529999732971191,-0.047957341338852655,1.5814453690666765,0.7936507936507936,0.0
2023-05-02,13.261408805847168,13.648320435953176,13.038933926683645,13.609629272942575,249312000,17.780000686645508,16.270000457763672,19.809999465942383,16.260000228881836,-0.052238780931760154,10.54296745135243,4.365079365079365,0.0
2023-05-03,13.00024127960205,13.638646780103523,12.976059651407216,13.300098450555923,340267600,18.34000015258789,17.81999969482422,18.829999923706055,17.190000534057617,-0.026539277916689308,13.494994114819066,6.349206349206349,0.0
2023-05-04,12.85515022277832,13.096970205089779,12.710058602379455,12.951878584690913,242621600,20.09000015258789,19.170000076293945,21.329999923706055,18.670000076293945,0.1796828739027565,22.720086235885734,24.206349206349206,0.0
2023-05-05,13.643482208251953,13.764392192752464,13.072787856284325,13.116315524502106,195603200,17.190000534057617,19.5,19.6299991607666,16.690000534057617,0.08935366444527437,7.432792731885756,4.365079365079365,0.0
2023-05-08,13.754721641540527,13.803085825272408,13.454864440378929,13.590283970334179,151477000,16.979999542236328,17.729999542236328,17.8799991607666,16.829999923706055,0.0559701257960481,6.3257764489904655,3.1746031746031744,0.0
2023-05-09,13.48871898651123,13.64832014584626,13.450027824323044,13.537083169863982,129681400,17.709999084472656,17.290000915527344,17.860000610351562,17.219999313354492,-0.00393709783292806,10.173955320685678,5.158730158730158,0.0
2023-05-10,13.923993110656738,14.035230065839523,13.479044367455701,13.793410116762217,303102000,16.940000534057617,17.579999923706055,18.309999465942383,16.360000610351562,-0.07633585642760887,6.359653262018296,2.7777777777777777,0.0
2023-05-11,14.040066719055176,14.117449029753434,13.778900728596122,13.982029524796529,194683000,16.93000030517578,16.799999237060547,18.190000534057617,16.6299991607666,-0.15729217637686554,6.3048274479587425,2.7777777777777777,0.0
2023-05-12,13.894975662231445,14.170650288519496,13.624137546181608,14.112614010600963,210763400,17.030000686645508,16.829999923706055,17.920000076293945,16.3799991607666,-0.009307727890706552,6.853075131599469,4.563492063492063,0.0
2023-05-15,14.10777759552002,14.146468755216683,13.749884137708374,13.953012956733364,172935200,17.1200008392334,17.440000534057617,18.15999984741211,17.079999923706055,0.008245070716805802,7.3464970011806425,5.555555555555555,0.0
2023-05-16,14.160977363586426,14.383451286732841,14.00621181241115,14.01588483232272,159327000,17.989999771118164,17.540000915527344,18.299999237060547,17.260000228881836,0.015810316268790814,12.116227797858906,8.333333333333332,0.0
2023-05-17,14.668801307678223,14.74134712389922,14.136797117940722,14.291561771870882,202209200,16.8700008392334,17.959999084472656,18.260000228881836,16.68000030517578,-0.004132213259585571,5.975883020556229,2.380952380952381,0.0
2023-05-18,15.457132339477539,15.49582442099933,14.702654276732513,14.702654276732513,271867600,16.049999237060547,16.920000076293945,17.149999618530273,16.049999237060547,-0.05197879812478223,1.4802603802661158,0.7936507936507936,0.0
2023-05-19,15.350729942321777,15.592550808916076,15.21047485441395,15.490985030229604,198058400,16.809999465942383,16.1299991607666,17.360000610351562,15.850000381469727,-0.012918450489297073,5.646928136198909,2.380952380952381,0.0
2023-05-22,15.510334014892578,15.65059005191336,15.316878207338098,15.321714717835716,166624800,17.209999084472656,17.450000762939453,18.1299991607666,16.81999969482422,0.005256906590390464,7.839908413807008,7.936507936507936,0.0
2023-05-23,14.91062068939209,15.428115325356117,14.862256506434598,15.26367765678268,212630000,18.530000686645508,17.350000381469727,19.309999465942383,17.299999237060547,0.030016727203870275,15.076759015345948,13.095238095238097,0.0
2023-05-24,14.668801307678223,14.847748515328783,14.397963163300442,14.639783165683843,235945000,20.030000686645508,18.799999237060547,20.809999465942383,18.799999237060547,0.18731474156557937,23.300442899092424,28.968253968253972,0.0
2023-05-25,15.727972030639648,15.897245282000533,15.321714382433456,15.650589709311804,261747000,19.139999389648438,19.540000915527344,19.950000762939453,18.700000762939453,0.19252338314464645,18.421050017340246,21.428571428571427,0.0
2023-05-26,16.917722702026367,17.048305690409503,15.858552033949437,15.868225052897046,252784400,17.950000762939453,19.06999969482422,19.559999465942383,17.270000457763672,0.06781685503957036,11.896934998575501,9.920634920634921,0.0
2023-05-30,17.154712677001953,17.735079244577893,16.946747313809123,17.560970381269307,270612800,17.459999084472656,17.559999465942383,18.34000015258789,16.979999542236328,0.01452643889014249,9.210522394431422,8.333333333333332,0.0
2023-05-31,16.806489944458008,17.212747616913017,16.637216682993493,16.91289133448723,210289000,17.940000534057617,18.040000915527344,18.399999618530273,17.1200008392334,-0.031840266094167013,11.842109184515948,10.317460317460316,0.0
2023-06-01,17.415874481201172,17.619004227658298,16.642051268364657,16.801653343790974,216759200,15.649999618530273,17.239999771118164,17.59000015258789,15.579999923706055,-0.2186720378414908,0.0,0.3968253968253968,0.0
2023-06-02,17.8076229095459,17.986569175448906,17.4158738837085,17.68187733362649,216505600,14.600000381469727,15.649999618530273,15.649999618530273,14.420000076293945,-0.23719953777188185,0.0,0.3968253968253968,0.0
2023-06-05,17.846315383911133,18.233226985566706,17.68187772259001,17.77860423929887,206261800,14.729999542236328,15.279999732971191,15.289999961853027,14.65999984741211,-0.17938724701066944,0.6694086521930139,0.7936507936507936,0.0
2023-06-06,17.82697105407715,17.97206268801005,17.536785941271127,17.74475129305303,159509000,13.960000038146973,14.90999984741211,14.970000267028809,13.949999809265137,-0.20045814603955314,0.0,0.3968253968253968,0.0
2023-06-07,16.917722702026367,18.165514472172084,16.816158770486055,17.865656419615377,228485400,13.9399995803833,14.140000343322754,14.289999961853027,13.770000457763672,-0.22296548687836681,0.0,0.3968253968253968,0.0
2023-06-08,17.498092651367188,17.594821005450648,16.903215764422786,16.93707041161101,188153800,13.649999618530273,14.140000343322754,14.210000038146973,13.529999732971191,-0.12779553027157353,0.0,0.3968253968253968,0.0
2023-06-09,17.710893630981445,18.194533558550113,17.50776574697376,17.73991269081393,207944000,13.829999923706055,13.779999732971191,14.140000343322754,13.5,-0.05273975600308567,0.8836538918009949,0.7936507936507936,0.0
2023-06-12,18.61530113220215,18.624972306950955,17.81729453481578,17.96722357258033,154857400,15.010000228881836,14.4399995803833,15.020000457763672,14.319999694824219,0.019008872732320325,6.676487748258456,2.7777777777777777,0.0
2023-06-13,19.031230926513672,19.166651364454218,18.53308237802726,19.04090394671942,266534200,14.609999656677246,14.989999771118164,15.0600004196167,14.470000267028809,0.04656157713138187,4.712812953340562,2.380952380952381,0.0
2023-06-14,19.437488555908203,19.490689244584775,18.581445639328713,19.031230931852512,305313000,13.880000114440918,14.479999542236328,14.729999542236328,13.829999923706055,-0.004304122507063468,1.151153549668147,1.1904761904761905,0.0
2023-06-15,20.119417190551758,20.356401530810256,19.10860982178728,19.21984861176592,255874000,14.5,14.09000015258789,14.520000457763672,13.789999961853027,0.062271091957821545,4.254255854858226,2.380952380952381,0.0
2023-06-16,19.732511520385742,20.525680820748576,19.65996662775656,20.511172211210773,224810400,13.539999961853027,14.489999771118164,14.539999961853027,13.479999542236328,-0.020968905528042536,0.0,0.3968253968253968,0.0
2023-06-20,19.63578224182129,19.867931053307057,19.152142266949433,19.485855030372672,168249800,13.880000114440918,14.359999656677246,14.670000076293945,13.859999656677246,-0.07528315104663375,1.6923849371113773,1.7857142857142856,0.0
2023-06-21,18.848834991455078,19.513518562173008,18.67902640084821,19.44559512593026,199266600,13.199999809265137,13.880000114440918,13.890000343322754,13.100000381469727,-0.09650923207022077,0.0,0.3968253968253968,0.0
2023-06-22,19.474702835083008,19.498960939182187,18.5528819238913,18.615952624394218,210199200,12.90999984741211,13.880000114440918,13.979999542236328,12.729999542236328,-0.06988474488696927,0.0,0.3968253968253968,0.0
2023-06-23,18.897354125976562,19.26608216540772,18.62080763370946,18.839134298861104,225152400,13.4399995803833,13.239999771118164,13.800000190734863,12.880000114440918,-0.07310347721494481,2.557913618468436,1.1904761904761905,0.0
2023-06-26,18.15019416809082,19.24667661991378,18.116232445076953,18.805172369958395,216900000,14.25,14.430000305175781,14.710000038146973,13.779999732971191,0.05243722600792422,6.467181822600386,4.365079365079365,0.0
2023-06-27,19.047754287719727,19.16419578531318,18.242372969254014,18.36366534764207,195354000,13.739999771118164,14.109999656677246,14.34000015258789,13.59000015258789,-0.010086479983317576,4.005790901579343,2.380952380952381,0.0
2023-06-28,19.164196014404297,19.474704210665607,18.742099050785004,18.76150442497021,217352600,13.430000305175781,13.899999618530273,13.960000038146973,13.359999656677246,0.017424280245004642,2.50965457108224,1.1904761904761905,0.0
2023-06-29,19.033201217651367,19.193308057466517,18.76150560346882,19.096273777345967,198266400,13.539999961853027,13.640000343322754,13.850000381469727,13.40999984741211,0.0487993897666239,3.0405409137304056,2.1825396825396823,0.0
2023-06-30,19.891948699951172,20.061757277811612,19.547478812991603,19.60084775196908,184308800,13.59000015258789,13.510000228881836,13.59000015258789,12.960000038146973,0.01116075720891585,3.28185456136139,2.7777777777777777,0.0
2023-07-03,20.027799606323242,20.12968662438758,19.81432565808261,19.988987002449974,79868000,13.569999694824219,13.850000381469727,13.850000381469727,13.470000267028809,-0.04771931966145837,3.185327261238996,2.7777777777777777,0.0
2023-07-05,20.013242721557617,20.29949281269695,19.751250736289446,19.756103467928586,139007400,14.180000305175781,14.1899995803833,14.739999771118164,14.050000190734863,0.032023329067480066,6.129345477522008,6.349206349206349,0.0
2023-07-06,19.542627334594727,19.61055077009335,19.062310554554582,19.392225970497726,170473400,15.4399995803833,14.850000381469727,17.079999923706055,14.789999961853027,0.14966487189377697,12.210422702307817,9.126984126984127,0.0
2023-07-07,19.34370994567871,20.018095341674474,19.30004461100686,19.49896405767306,168624800,14.829999923706055,15.970000267028809,16.059999465942383,14.329999923706055,0.09527326185283713,9.266409088699806,8.73015873015873,0.0
2023-07-10,19.358264923095703,19.460150079871763,18.887649888308843,19.290339634470122,172013600,15.069999694824219,16.079999923706055,16.209999084472656,15.039999961853027,0.10890357068572198,10.424709074118532,9.523809523809524,0.0
2023-07-11,19.634809494018555,19.70758380572487,19.06716023868091,19.41648285735023,162478600,14.84000015258789,15.020000457763672,15.25,14.630000114440918,0.0935888346591538,9.314672738761004,9.126984126984127,0.0
2023-07-12,20.362567901611328,20.59059634609597,19.964728993355063,20.29464445641271,230335400,13.539999961853027,14.819999694824219,14.819999694824219,13.510000228881836,-0.045134014777781784,3.0405409137304056,2.380952380952381,0.0
2023-07-13,21.376571655273438,21.52212215431268,20.779813313670044,20.871994864547396,164773200,13.609999656677246,13.4399995803833,13.609999656677246,13.119999885559082,-0.11852331434199592,3.3783772588087833,3.968253968253968,0.0
2023-07-14,21.357162475585938,22.007289705902267,21.211611989856127,21.45419674966409,186056400,13.34000015258789,13.720000267028809,13.760000228881836,13.220000267028809,-0.10047200126659273,2.0752909258814674,1.1904761904761905,0.0
