Date,close,high,low,open,volume,vix_level,vix_open,vix_high,vix_low,vix_roc_5,iv_rank,iv_percentile,term_slope
2022-03-03,24.03251075744629,25.725882882541008,23.616341377117585,25.71153284348694,223888600,30.479999542236328,30.520000457763672,32.0099983215332,29.309999465942383,0.005277039875413392,84.48934879615672,96.82539682539682,0.0
2022-03-04,23.00404930114746,23.82203439408386,22.48264324648267,23.520670792821353,231391000,31.979999542236328,31.899999618530273,34.650001525878906,31.469999313354492,0.1591155985998305,92.6815937101453,99.60317460317461,0.0
2022-03-07,20.43528938293457,23.219310323333932,20.392237437473707,22.984915992541172,249752600,36.45000076293945,35.880001068115234,36.54999923706055,32.59000015258789,0.20895526448156843,100.0,100.0,0.0
2022-03-08,20.15305519104004,22.004284720738905,19.502493437767114,20.277426432212447,355936000,35.130001068115234,36.189998626708984,37.52000045776367,32.779998779296875,0.054321770404222924,93.84328515884415,99.60317460317461,0.0
2022-03-09,22.310436248779297,22.57831521750868,21.215004857181587,21.7172781516462,219074200,32.45000076293945,33.7400016784668,34.119998931884766,31.389999389648438,0.05562787913316525,81.34328404681722,98.80952380952381,0.0
2022-03-10,21.59290313720703,21.82251287937707,20.660112305107745,21.478099178510025,225574800,30.229999542236328,33.029998779296875,34.029998779296875,30.229999542236328,-0.008202099860715961,70.98880099922292,94.44444444444444,0.0
2022-03-11,20.253515243530273,22.229118438792792,20.133926703316888,22.166931886944464,197814800,30.75,30.43000030517578,31.040000915527344,28.84000015258789,-0.038461524698018,73.41417620822838,96.42857142857143,0.0
2022-03-14,19.06719398498535,20.631412050826995,18.9236881254572,19.99998480908233,246265200,31.770000457763672,31.030000686645508,33.18000030517578,30.059999465942383,-0.12839506741339146,78.17164091138167,97.61904761904762,0.0
2022-03-15,20.83231544494629,20.99495587098821,19.248964940454265,19.550326633739537,211407200,29.829999923706055,33.130001068115234,33.83000183105469,29.56999969482422,-0.15086823180371545,69.12313118314772,92.46031746031747,0.0
2022-03-16,23.171472549438477,23.19060715188215,20.899290515371593,21.602471644579598,326175000,26.670000076293945,29.020000457763672,29.799999237060547,26.290000915527344,-0.17812020187212874,54.38432629183056,86.90476190476191,0.0
2022-03-17,23.94640350341797,24.00858821375127,22.50177410752865,22.76486846022379,192061600,25.670000076293945,26.510000228881836,27.469999313354492,25.25,-0.1508435175320233,49.720147303534866,85.71428571428571,0.0
2022-03-18,25.43408966064453,25.548895461266035,23.405869056133746,23.65939617550352,201569600,23.8700008392334,26.360000610351562,26.81999969482422,23.850000381469727,-0.2237398101062309,41.32462868308878,82.93650793650794,0.0
2022-03-21,25.25231170654297,25.797635052506457,24.28603626948754,25.285796345345922,221094600,23.530000686645508,25.139999389648438,25.360000610351562,22.989999771118164,-0.2593641691026336,39.73880711537102,82.14285714285714,0.0
2022-03-22,26.74477767944336,26.950470088590297,25.290580776331645,25.386251961363538,186689200,22.940000534057617,24.020000457763672,24.020000457763672,22.700000762939453,-0.2309755081217053,36.98694080057932,79.36507936507937,0.0
2022-03-23,25.61586570739746,26.916989647381907,25.591948363601702,26.099004446043022,205499400,23.56999969482422,23.040000915527344,24.030000686645508,22.639999389648438,-0.11623548453699528,39.92536964887082,82.14285714285714,0.0
2022-03-24,27.27574920654297,27.30923384535798,25.548890727186198,26.03681209605972,171150600,21.670000076293945,23.610000610351562,23.790000915527344,21.489999771118164,-0.15582391850843702,31.06343135035209,74.0079365079365,0.0
2022-03-25,27.232698440551758,27.534062027645362,26.23772105925429,27.285317682320994,198789400,20.809999465942383,21.8700008392334,22.860000610351562,20.799999237060547,-0.1281944392838693,27.05223457362886,68.84920634920636,0.0
2022-03-28,28.471633911132812,28.514685849585785,26.945685114456897,27.227912258478025,183407400,19.6299991607666,22.139999389648438,23.329999923706055,19.540000915527344,-0.16574591636507507,21.548501944045473,62.698412698412696,0.0
2022-03-29,29.930618286132812,30.117176108097414,28.768217584132827,29.428346805895142,204013400,18.899999618530273,19.700000762939453,19.729999542236328,18.670000076293945,-0.17611163127609353,18.143653417681314,56.34920634920635,0.0
2022-03-30,29.03130531311035,29.916261360102293,28.605570519997425,29.504876603906403,167818800,19.329999923706055,19.3799991607666,20.510000228881836,18.719999313354492,-0.17988968290267882,20.14925180604293,58.730158730158735,0.0
2022-03-31,27.830638885498047,29.09827785294222,27.69670033489446,29.007389415224733,168098800,20.559999465942383,19.68000030517578,21.479999542236328,19.540000915527344,-0.05122291677173807,25.886189826554933,67.06349206349206,0.0
2022-04-01,27.71105194091797,28.13678677924024,26.979170784016805,27.950228980404727,176162600,19.6299991607666,20.6200008392334,20.860000610351562,19.40999984741211,-0.056703524048953846,21.548501944045473,62.10317460317461,0.0
2022-04-04,29.442689895629883,29.442689895629883,27.854554677434166,27.926308511147695,137515000,18.56999969482422,20.75,20.780000686645508,18.450000762939453,-0.05399895625369899,16.604474707392356,48.41269841269841,0.0
2022-04-05,27.49579620361328,29.256139613950253,27.19921714283867,29.093499130665545,172097600,21.030000686645508,18.790000915527344,21.56999969482422,18.549999237060547,0.11269847148710532,28.078359644631778,70.63492063492063,0.0
2022-04-06,25.6876163482666,26.48646684466698,25.065756363532728,26.223372446292203,296859800,22.100000381469727,21.270000457763672,24.780000686645508,21.239999771118164,0.14330059331074185,33.06902973871371,76.19047619047619,0.0
2022-04-07,25.855039596557617,26.352528314984433,24.6735061712641,25.462789367545433,229654000,21.549999237060547,21.969999313354492,23.81999969482422,21.1200008392334,0.04815174109114628,30.503725957421825,71.82539682539682,0.0
2022-04-08,24.797876358032227,25.63499602429037,24.6352358927396,25.458005520075943,204182400,21.15999984741211,21.25,22.34000015258789,20.280000686645508,0.07794196393566,28.68469899877544,70.23809523809523,0.0
2022-04-11,23.037532806396484,24.046860224097937,22.93707888585703,23.83638508228536,185914600,24.3700008392334,23.09000015258789,24.420000076293945,22.09000015258789,0.3123317845840212,43.656718177236634,84.52380952380952,0.0
2022-04-12,22.74095344543457,24.386490826919918,22.430022562918627,23.994240626538083,247928200,24.260000228881836,24.940000534057617,25.3799991607666,22.270000457763672,0.15359008258556295,43.14365564173517,82.93650793650794,0.0
2022-04-13,24.10426139831543,24.319521095690266,22.64049910571848,22.798355000609376,190084600,21.81999969482422,23.520000457763672,24.450000762939453,21.3700008392334,-0.012669714109158181,31.763056419353358,73.01587301587301,0.0
2022-04-14,22.482643127441406,24.22863635554677,22.401323804787875,24.118613304652055,167843600,22.700000762939453,21.719999313354492,22.700000762939453,20.850000381469727,0.0533643418372467,35.86753891093421,76.5873015873016,0.0
2022-04-18,22.544828414916992,22.965778693599,21.91818391004063,22.229114793517482,175525400,22.170000076293945,24.520000457763672,24.600000381469727,21.979999542236328,0.047731580159031006,33.395520844499934,75.0,0.0
2022-04-19,23.99424171447754,24.118612978257516,22.152579149297182,22.353486996505474,172372600,21.3700008392334,22.549999237060547,22.920000076293945,20.360000610351562,-0.12310217056580008,29.66418121234955,69.04761904761905,0.0
2022-04-20,22.91316032409668,24.271685934613586,22.69311606851278,24.19036479510355,215629400,20.31999969482422,21.1299991607666,21.31999969482422,19.75,-0.1624072752219926,24.76678793690982,62.698412698412696,0.0
2022-04-21,21.568984985351562,24.286036235840353,21.32980795150414,23.745495628407912,268626400,22.68000030517578,20.239999771118164,23.280000686645508,19.809999465942383,0.039413410741502286,35.774253196076586,76.19047619047619,0.0
2022-04-22,19.85647964477539,21.798598119511468,19.746458411015084,21.54985374653225,248824800,28.209999084472656,22.709999084472656,28.270000457763672,22.6200008392334,0.24273119543365618,61.56715730777391,90.47619047619048,0.0
2022-04-25,20.5931453704834,20.64576461786916,19.282456048220993,19.521633118319006,332878800,27.020000457763672,30.040000915527344,31.600000381469727,26.799999237060547,0.21876411207845514,56.01679071697714,86.5079365079365,0.0
2022-04-26,18.277910232543945,20.229595890839,18.22529098811303,20.196111248887718,332263200,33.52000045776367,27.3799991607666,33.810001373291016,27.059999465942383,0.5685540075517437,86.33395414089915,99.20634920634922,0.0
2022-04-27,18.19658851623535,19.23940049215092,17.876090353564987,18.25877322895238,316698600,31.600000381469727,31.110000610351562,32.77000045776367,29.81999969482422,0.5551181523648683,77.3787301275228,96.82539682539682,0.0
2022-04-28,20.11957359313965,20.440069956126553,18.311393900106673,19.052844196141034,344698400,29.989999771118164,29.90999984741211,32.0,28.0,0.32231037775930615,69.8693991095778,92.06349206349206,0.0
2022-04-29,17.474273681640625,19.98084982403237,17.316417786624932,19.32072069315299,320116800,33.400001525878906,28.969999313354492,34.34000015258789,28.540000915527344,0.18397740552437414,85.7742576441843,98.80952380952381,0.0
2022-05-02,18.297042846679688,18.31139288459192,16.804578686201506,17.34033472397748,311905600,32.34000015258789,33.349998474121094,36.63999938964844,31.739999771118164,0.19689117707974058,80.83022151131576,97.61904761904762,0.0
2022-05-03,18.3400936126709,18.737126509325666,17.842604982725042,18.268339778145236,285565600,29.25,31.760000228881836,32.81999969482422,29.059999465942383,-0.12738664676165556,66.41790772578483,90.07936507936508,0.0
2022-05-04,20.157838821411133,20.306129229757733,17.474272382649772,18.41184768172942,438806800,25.420000076293945,29.1200008392334,29.420000076293945,24.940000534057617,-0.19556962754974327,48.55410255646094,81.74603174603175,0.0
2022-05-05,17.153778076171875,19.37812351495281,16.51278351821602,19.3733407769217,455552600,31.200000762939453,25.969999313354492,33.20000076293945,25.780000686645508,0.04034681564041165,75.51306031144762,95.63492063492063,0.0
2022-05-06,16.55583381652832,17.47427270854007,15.833518185520868,16.785443539531258,466794400,30.190000534057617,32.22999954223633,35.34000015258789,29.829999923706055,-0.09610780973570088,70.8022384657231,91.26984126984127,0.0
2022-05-09,14.599366188049316,15.986591872683135,14.355405506995629,15.575208912264069,420419800,34.75,31.899999618530273,35.47999954223633,31.899999618530273,0.07452071230801338,92.07089216141115,99.20634920634922,0.0
2022-05-10,15.101637840270996,15.823953507671103,14.484561564561766,15.651745750548535,463579600,32.9900016784668,33.65999984741211,34.84000015258789,32.2400016784668,0.12786330524672818,83.8619449706803,97.61904761904762,0.0
2022-05-11,13.757462501525879,15.594341202651611,13.618739389946448,14.757222532770118,529531800,32.560001373291016,32.869998931884766,34.38999938964844,30.690000534057617,0.2808812460884158,81.85634658231868,97.22222222222221,0.0
2022-05-12,13.647443771362305,14.298004773172797,12.76727209181883,13.12125404148921,590993000,31.770000457763672,33.7400016784668,34.7599983215332,31.700000762939453,0.01826922054121516,78.17164091138167,95.03968253968253,0.0
2022-05-13,15.130338668823242,15.307330074257553,14.05404202297701,14.278869017370969,395948000,28.8700008392334,31.09000015258789,31.200000762939453,28.780000686645508,-0.043723076232977,64.64552362456726,87.3015873015873,0.0
2022-05-16,14.661554336547852,15.202095030405225,14.43672821724438,14.891164106779668,318388000,27.469999313354492,30.010000228881836,30.229999542236328,27.360000610351562,-0.20949642263728085,58.115665923980956,82.93650793650794,0.0
2022-05-17,15.766550064086914,15.823953867617504,14.943781373629816,15.513022985209483,307981400,26.100000381469727,27.06999969482422,27.170000076293945,25.510000228881836,-0.20885119570922317,51.725745691896485,80.55555555555556,0.0
2022-05-18,13.465666770935059,15.15904060195698,13.245624338594613,15.049018473398784,328105200,30.959999084472656,26.739999771118164,31.489999771118164,26.209999084472656,-0.049140117362858615,74.39364952558707,92.46031746031747,0.0
2022-05-19,13.19300651550293,13.881836699719877,12.934695766664118,13.173872825257275,392015600,29.350000381469727,31.239999771118164,33.11000061035156,29.059999465942383,-0.07617249107412483,66.8843274038575,87.3015873015873,0.0
2022-05-20,13.078202247619629,13.795733456907955,11.925368844354098,13.704845914929429,458111200,29.43000030517578,28.780000686645508,32.90999984741211,28.059999465942383,0.01939727917088807,67.25746136707252,87.3015873015873,0.0
2022-05-23,13.723978996276855,13.790948276418412,12.896425733269835,13.226490308402392,341040600,28.479999542236328,28.979999542236328,30.389999389648438,28.290000915527344,0.03676739185030953,62.82648776970545,84.52380952380952,0.0
2022-05-24,12.867725372314453,13.087768737284286,12.164545159304105,12.987313899775346,366488600,29.450000762939453,29.43000030517578,31.06999969482422,29.040000915527344,0.12835250316119273,67.35074708193014,87.3015873015873,0.0
2022-05-25,13.38434886932373,13.680928843138485,12.623765699463773,12.647683954345359,361283800,28.3700008392334,29.329999923706055,30.229999542236328,28.15999984741211,-0.08365627654486008,62.31343413041941,83.73015873015873,0.0
2022-05-26,14.503695487976074,14.723738838130918,13.240841014978177,13.279109304693629,337131600,27.5,28.420000076293945,28.459999084472656,27.110000610351562,-0.06303238015075918,58.25559449626737,80.55555555555556,0.0
2022-05-27,15.924407005310059,15.948324343219646,14.958131590600242,14.972481628390812,315035800,25.719999313354492,27.5,27.540000915527344,25.56999969482422,-0.12606187405199654,49.95335269446349,77.38095238095238,0.0
2022-05-31,15.809603691101074,16.26404048126822,15.178176383104521,15.929192224051576,369158600,26.190000534057617,27.469999313354492,28.350000381469727,25.940000534057617,-0.08040726983799995,52.14552251254033,77.77777777777779,0.0
2022-06-01,15.441268920898438,16.46973090964952,15.0920706659396,16.125315392528044,398894200,25.690000534057617,26.049999237060547,27.729999542236328,25.3799991607666,-0.1276740282334221,49.81343301839248,75.79365079365078,0.0
2022-06-02,16.694557189941406,16.73282456532162,15.044235341114963,15.26906141770443,336861400,24.719999313354492,25.729999542236328,26.5,24.329999923706055,-0.12865708205518456,45.28917370616779,73.80952380952381,0.0
2022-06-03,15.374299049377441,16.087047394861262,15.192524909766853,15.852653104801885,324723800,24.790000915527344,24.90999984741211,25.959999084472656,24.760000228881836,-0.09854542125355115,45.61567370816944,73.80952380952381,0.0
2022-06-06,15.565643310546875,16.326226424946494,15.307331650990145,16.082264804884204,300958600,25.06999969482422,25.3700008392334,25.809999465942383,24.81999969482422,-0.025272147584886495,46.92163813131437,74.20634920634922,0.0
2022-06-07,15.943546295166016,16.0727003228222,14.852897482882591,15.02988893759267,274886600,24.020000457763672,25.540000915527344,26.239999771118164,23.8799991607666,-0.08285605315173883,42.024253752090054,70.63492063492063,0.0
2022-06-08,15.618261337280273,16.23533670951659,15.465188178687825,15.823953736284375,225706000,23.959999084472656,24.3700008392334,24.780000686645508,23.739999771118164,-0.0673414329941906,41.74439660751722,70.23809523809523,0.0
2022-06-09,14.345837593078613,15.814385266682706,14.317136606061274,15.340813962763008,275959400,26.09000015258789,24.290000915527344,26.239999771118164,23.81999969482422,0.055420747463098996,51.67910283446767,76.98412698412699,0.0
2022-06-10,12.815104484558105,13.690492294471692,12.757701601375697,13.51828455731234,343352200,27.75,26.260000228881836,29.6299991607666,26.049999237060547,0.11940294373360216,59.421639243341296,81.54761904761905,0.0
2022-06-13,11.040410995483398,11.9492834716176,10.91603883797629,11.609652547661497,426731400,34.02000045776367,31.3700008392334,35.04999923706055,31.290000915527344,0.357000433661242,88.666043635047,98.80952380952381,0.0
2022-06-14,11.112165451049805,11.418312693463108,10.772534480226527,11.308290557770746,393201000,32.689998626708984,33.0099983215332,34.0,32.060001373291016,0.36094912588326045,82.46267704024692,96.82539682539682,0.0
2022-06-15,11.911016464233398,12.398937847047694,11.164784351474363,11.509198962196686,549823000,29.6200008392334,32.38999938964844,32.77000045776367,27.760000228881836,0.23622712733861162,68.14365786578902,86.5079365079365,0.0
2022-06-16,10.456820487976074,11.059546738678327,10.19850884665168,10.997360197298157,424284400,32.95000076293945,30.350000381469727,34.81999969482422,30.350000381469727,0.2629360126573672,83.67537354096507,96.82539682539682,0.0
2022-06-17,10.844286918640137,11.136083196405274,10.356365543081774,10.557274291112394,441181000,31.1299991607666,32.84000015258789,33.310001373291016,30.469999313354492,0.12180177155915684,75.18656030944597,92.06349206349206,0.0
2022-06-21,11.662271499633789,11.949284116100335,11.3752597955552,11.394393483379394,318408200,30.190000534057617,30.6299991607666,30.649999618530273,29.329999923706055,-0.11258083104558025,70.8022384657231,87.5,0.0
2022-06-22,11.619221687316895,12.174112377984555,11.265238845529684,11.341775429595014,388973600,28.950000762939453,31.450000762939453,31.56999969482422,28.780000686645508,-0.11440801532227074,65.01865758778229,83.33333333333334,0.0
2022-06-23,12.116708755493164,12.231513624691061,11.561818098175998,11.930150957095082,365372800,29.049999237060547,29.290000915527344,29.770000457763672,28.739999771118164,-0.019243807765793597,65.48506836963954,83.33333333333334,0.0
2022-06-24,13.38434886932373,13.413050775181635,12.46112521582151,12.489827121679413,303635000,27.229999542236328,29.06999969482422,29.719999313354492,26.829999923706055,-0.17359639114596626,56.99626403433583,75.79365079365078,0.0
2022-06-27,13.068632125854492,13.633090034675767,12.915558980219148,13.561337111707688,338262000,26.950000762939453,28.299999237060547,28.65999984741211,26.93000030517578,-0.13427557052732708,55.69029961119091,74.20634920634922,0.0
2022-06-28,11.877532005310059,13.494368426304069,11.844047365028493,13.135602859193549,373741600,28.360000610351562,26.899999618530273,28.68000030517578,26.469999313354492,-0.06061609444629246,62.266791272990595,80.15873015873017,0.0
2022-06-29,11.901450157165527,12.097576186636221,11.528334525831813,11.853615474862904,380182200,28.15999984741211,28.799999237060547,29.360000610351562,27.850000381469727,-0.027288459229979356,61.333951916845294,78.96825396825396,0.0
2022-06-30,11.480498313903809,11.906233167746905,10.882555693387985,11.50919930421992,512407800,28.709999084472656,29.420000076293945,30.219999313354492,28.280000686645508,-0.011703964251886578,63.89924680192176,81.34920634920636,0.0
2022-07-01,11.6670560836792,11.719675326087025,11.049979775645372,11.289156823116537,417200800,26.700000762939453,29.530000686645508,29.59000015258789,26.690000534057617,-0.01946378215962863,54.52425486411698,72.61904761904762,0.0
2022-07-05,12.269783020019531,12.284133972107892,11.002144781966253,11.198269898566778,441108000,27.540000915527344,27.3700008392334,29.81999969482422,27.299999237060547,0.021892398363091425,58.4421659259826,75.79365079365078,0.0
2022-07-06,12.504176139831543,12.781621487056048,12.092792225774001,12.327185630119873,412245800,26.729999542236328,27.84000015258789,28.06999969482422,26.43000030517578,-0.05747535377415591,54.66417454018798,72.22222222222221,0.0
2022-07-07,13.2791109085083,13.393915791520476,12.614198952250586,12.618981690703167,275732600,26.079999923706055,26.729999542236328,26.790000915527344,25.65999984741211,-0.07386363405457208,51.63245997703887,69.84126984126983,0.0
2022-07-08,13.34129524230957,13.542203996065577,12.776837271643263,12.910776744943274,319458400,24.639999389648438,26.40999984741211,26.610000610351562,24.43000030517578,-0.14176244599831467,44.91603974295275,65.07936507936508,0.0
2022-07-11,12.489824295043945,13.044714909282806,12.370235784865088,13.011230272414794,258448200,26.170000076293945,26.420000076293945,26.739999771118164,25.790000915527344,-0.019850212415767676,52.05223679768272,70.63492063492063,0.0
2022-07-12,12.126276969909668,12.90599377412023,11.915800904323845,12.647683027054596,319233000,27.290000915527344,27.139999389648438,27.75,25.81999969482422,-0.009077704854361435,57.27612117890868,74.20634920634922,0.0
2022-07-13,12.049739837646484,12.355886164681674,11.33220869936674,11.403961630717111,361151000,26.81999969482422,27.350000381469727,29.059999465942383,26.229999542236328,0.0033670091331532426,55.083951360831826,71.82539682539682,0.0
