Date,close,high,low,open,volume,vix_level,vix_open,vix_high,vix_low,vix_roc_5,iv_rank,iv_percentile,term_slope
2020-03-16,4.454672336578369,5.812001845917267,4.423579522337007,4.838551373411718,658290400,82.69000244140625,57.83000183105469,83.55999755859375,57.83000183105469,0.5183621709788531,100.0,100.0,0.0
2020-03-17,5.180574417114258,5.39822547723854,4.275289397888954,4.709395833716608,762020800,75.91000366210938,82.69000244140625,84.83000183105469,70.37000274658203,0.6048626825903263,90.47083830918308,99.60317460317461,0.0
2020-03-18,4.701025009155273,4.962923710618298,3.9141323078720656,4.341063299012866,848999200,76.44999694824219,69.37000274658203,85.47000122070312,69.37000274658203,0.4183672501667073,91.22978879029937,99.60317460317461,0.0
2020-03-19,4.809850692749023,5.271462479079709,4.305186963789399,4.646014082611783,804808800,72.0,80.62000274658203,84.26000213623047,68.56999969482422,-0.04597854994801864,84.97540116814712,98.4126984126984,0.0
2020-03-20,4.246588230133057,5.237977190417037,4.197556954191802,5.141110779227294,782255200,66.04000091552734,67.86000061035156,69.51000213623047,57.41999816894531,0.14196781643648304,76.59873373769213,98.01587301587301,0.0
2020-03-23,4.259744167327881,4.544365053687956,3.859122693756726,4.296816783311538,820073600,61.59000015258789,74.08000183105469,76.73999786376953,60.459999084472656,-0.25516993186412984,70.3443407540541,97.61904761904762,0.0
2020-03-24,5.20927619934082,5.230802169865725,4.799087531063145,4.930634723209556,829824000,61.66999816894531,58.7599983215332,61.880001068115234,36.2400016784668,-0.18759063109190688,70.4567764723528,97.61904761904762,0.0
2020-03-25,5.088491439819336,5.721114820734745,4.91269662545651,5.28581268049308,834874400,63.95000076293945,61.439998626708984,68.86000061035156,58.029998779296875,-0.16350551581794592,73.66127754689508,97.61904761904762,0.0
2020-03-26,5.917240142822266,5.979426230361305,5.222430650624435,5.241565252507849,649240000,61.0,65.66999816894531,67.05999755859375,57.65999984741211,-0.1527777777777778,69.51510655584386,96.42857142857143,0.0
2020-03-27,5.302554130554199,5.779712448286804,5.236780546516292,5.456823405689711,557143200,65.54000091552734,64.94999694824219,69.0999984741211,61.79999923706055,-0.007571168883531043,75.89599307349651,97.61904761904762,0.0
2020-03-30,5.859837532043457,5.905281297781381,5.381483447795012,5.4508450089841585,416621600,57.08000183105469,66.30000305175781,67.69000244140625,56.599998474121094,-0.07322614564636765,64.00562232206352,95.23809523809523,0.0
2020-03-31,5.697197437286377,6.162396741184063,5.6039185308331945,5.813198456168743,731904000,53.540000915527344,56.689998626708984,58.75,50.880001068115234,-0.13183067123086,59.03021713280205,94.04761904761905,0.0
2020-04-01,4.990428924560547,5.467587323882177,4.857685593313402,5.214059331005429,535589600,57.060001373291016,57.380001068115234,60.59000015258789,52.7599983215332,-0.10774041137527801,63.97751205211739,94.84126984126983,0.0
2020-04-02,5.285812854766846,5.302555175144444,4.8756241807396234,4.927047282581684,467531200,50.90999984741211,54.459999084472656,57.2400016784668,50.45000076293945,-0.16540983856701463,55.33379973791717,93.25396825396825,0.0
2020-04-03,5.072944641113281,5.379091406989065,4.886386847699431,5.245152396503278,554484000,46.79999923706055,51.11000061035156,52.290000915527344,46.7400016784668,-0.28593227672700605,49.55727062039159,92.46031746031747,0.0
2020-04-06,6.134891510009766,6.241325228931219,5.544124334860127,5.6338157325392,518616800,45.2400016784668,44.16999816894531,45.72999954223633,43.45000076293945,-0.2074281670072805,47.36472317945221,92.06349206349206,0.0
2020-04-07,6.122931957244873,6.731637506703002,6.099014163404492,6.684998059620945,658009600,46.70000076293945,44.83000183105469,47.5099983215332,43.5099983215332,-0.1277549502358002,49.41672463214679,92.06349206349206,0.0
2020-04-08,6.513987064361572,6.577368836256137,6.132499379894546,6.301119180903533,518180000,43.349998474121094,45.900001525878906,47.279998779296875,42.529998779296875,-0.24027344145118412,44.70835896514478,91.26984126984127,0.0
2020-04-09,6.53790283203125,6.7830596128370955,6.370479211995883,6.688584591876378,553297600,41.66999816894531,43.0,45.72999954223633,41.38999938964844,-0.18149679249972517,42.34714990452869,90.47619047619048,0.0
2020-04-13,6.76512336730957,6.802195977273557,6.346563496117811,6.457780869815717,426961600,41.16999816894531,44.599998474121094,45.040000915527344,41.16999816894531,-0.12029917008325253,41.64440924033309,90.07936507936508,0.0
2020-04-14,7.642902851104736,7.70150143089415,7.10236264662787,7.181291057323508,490049600,37.7599983215332,40.2400016784668,40.56999969482422,37.310001373291016,-0.16534047478813207,36.85171812497851,88.4920634920635,0.0
2020-04-15,7.389374732971191,7.580716181786284,7.134651058578476,7.284136708025891,431688000,40.84000015258789,42.56999969482422,43.22999954223633,40.04999923706055,-0.12548180973482959,41.1806031899366,89.68253968253968,0.0
2020-04-16,7.78521203994751,7.90121304392885,7.408508496449777,7.630943204367244,562920000,40.11000061035156,41.91999816894531,43.02000045776367,39.869998931884766,-0.07474043778118544,40.15460246358931,89.0873015873016,0.0
2020-04-17,7.980142116546631,8.143977800409147,7.657252574197632,8.092554701760305,463564800,38.150001525878906,39.5,40.2599983215332,37.630001068115234,-0.08447316529256998,37.399860346699136,87.6984126984127,0.0
2020-04-20,7.721830368041992,8.073420893695783,7.708675558416309,7.79597557571512,386998400,43.83000183105469,40.68000030517578,43.83000183105469,39.880001068115234,0.06461024484853706,45.38299472088004,91.26984126984127,0.0
2020-04-21,6.8679680824279785,7.549622672392436,6.73402908058812,7.49341592739264,519489600,45.40999984741211,44.279998779296875,47.77000045776367,43.77000045776367,0.2025953883985312,47.60365243176554,91.66666666666666,0.0
2020-04-22,7.475478172302246,7.6130051525559095,7.212383793685846,7.298487217733722,274185600,41.97999954223633,44.90999984741211,45.06999969482422,41.40999984741211,0.027913794940968017,42.78285104646485,90.07936507936508,0.0
2020-04-23,7.426446914672852,7.843810594293665,7.381003605501015,7.561582070100892,424868000,41.380001068115234,41.29999923706055,42.470001220703125,39.060001373291016,0.03166293788177876,41.93956439402444,88.88888888888889,0.0
2020-04-24,7.78521203994751,7.821088958923082,7.320012795807461,7.479065737604308,317981600,35.93000030517578,38.79999923706055,40.16999816894531,35.599998474121094,-0.058191379604459414,34.27969008199521,84.92063492063492,0.0
2020-04-27,7.937090873718262,8.082988110404287,7.849790847466572,8.033957288724995,304741600,33.290000915527344,36.290000915527344,36.439998626708984,32.5099983215332,-0.24047457164511188,30.569220232880156,84.12698412698413,0.0
2020-04-28,7.507768154144287,8.1595262236493,7.487438321970233,8.158330082819024,386247200,33.56999969482422,33.209999084472656,35.38999938964844,30.540000915527344,-0.26073552504675124,30.962753289154243,84.52380952380952,0.0
2020-04-29,8.288680076599121,8.41544452894732,7.90360489401664,8.018410676774105,346104000,31.229999542236328,32.47999954223633,33.189998626708984,30.709999084472656,-0.25607432389760654,27.67392676625939,82.93650793650794,0.0
2020-04-30,8.343690872192383,8.427403385965318,8.126039796203592,8.420228366528905,380544800,34.150001525878906,30.989999771118164,35.939998626708984,30.93000030517578,-0.17472207239277482,31.77793503313432,84.52380952380952,0.0
2020-05-01,7.595067024230957,8.049503328124164,7.474282814671238,7.8115224187736825,346245600,37.189998626708984,38.16999816894531,39.56999969482422,36.59000015258789,0.03506814113084489,36.050594196714385,85.31746031746032,0.0
2020-05-04,7.862944602966309,7.884470571454738,7.422858845726822,7.479065591912605,200756000,35.970001220703125,39.130001068115234,40.31999969482422,35.529998779296875,0.08050466300605463,34.33591062188745,84.52380952380952,0.0
2020-05-05,8.114080429077148,8.39750553350416,8.037543853705694,8.099730391437468,288714400,33.61000061035156,34.81999969482422,36.220001220703125,31.950000762939453,0.0011915673485547451,31.01897382904648,83.33333333333334,0.0
2020-05-06,8.274331092834473,8.506332232111205,8.178659899136687,8.31618689793171,311880800,34.119998931884766,32.689998626708984,35.689998626708984,31.68000030517578,0.09253920691673145,31.73576694747225,83.33333333333334,0.0
2020-05-07,8.59721851348877,8.700064712288302,8.439361705720088,8.590043494350008,289489600,31.440000534057617,32.119998931884766,32.279998779296875,30.3700008392334,-0.07935580880626458,27.96907923920785,80.95238095238095,0.0
2020-05-08,8.944025039672852,8.963158727402929,8.672558602923019,8.795735538309936,262202400,27.979999542236328,30.139999389648438,30.389999389648438,27.889999389648438,-0.24764720152095543,23.106112448987975,80.15873015873017,0.0
2020-05-11,9.166460990905762,9.315946653143664,8.759859807141053,8.786169429677015,269384000,27.56999969482422,28.459999084472656,31.459999084472656,26.969999313354492,-0.2335279744456652,22.529865318807012,79.36507936507937,0.0
2020-05-12,8.621135711669922,9.343450460408546,8.613960692648126,9.264522514004867,339363200,33.040000915527344,28.469999313354492,33.040000915527344,26.0,-0.016959228934041226,30.217849900782355,81.34920634920636,0.0
2020-05-13,8.294659614562988,8.903364728326697,7.983729652748671,8.680930013649904,491119200,35.279998779296875,32.7400016784668,37.41999816894531,30.770000457763672,0.03399765192630477,33.36612507394662,83.73015873015873,0.0
2020-05-14,8.56971263885498,8.573300147994706,7.905996076369214,8.1368019256997,402999200,32.61000061035156,35.15999984741211,39.279998779296875,32.33000183105469,0.03721374225253382,29.613492500655276,80.55555555555556,0.0
2020-05-15,8.71680736541748,8.741920845752096,8.16670034228829,8.216927302957524,357806400,31.889999389648438,32.5,35.130001068115234,31.040000915527344,0.13974267017088016,28.601544228538156,79.76190476190477,0.0
2020-05-18,9.22147274017334,9.351823815743138,8.995450464040099,9.088729382775952,296474400,29.299999237060547,30.709999084472656,31.079999923706055,28.350000381469727,0.06274934934297827,24.961347373545504,78.57142857142857,0.0
2020-05-19,9.150912284851074,9.51565760136427,9.136562247734433,9.253758475330601,261430400,30.530000686645508,28.729999542236328,30.739999771118164,28.3700008392334,-0.07596852782477514,26.690091444831282,78.57142857142857,0.0
2020-05-20,9.686670303344727,9.747660705167764,9.472606739006473,9.472606739006473,285416000,27.989999771118164,29.520000457763672,29.829999923706055,27.829999923706055,-0.2066326320979538,23.120167583961035,77.77777777777779,0.0
2020-05-21,9.388895034790039,9.79669141676766,9.319533473669338,9.71537118603015,322693600,29.530000686645508,28.969999313354492,30.200000762939453,27.670000076293945,-0.09444955124374799,25.284610116440078,78.17460317460318,0.0
2020-05-22,9.47380256652832,9.506091065021401,9.21429570076797,9.338666956909309,209664800,28.15999984741211,31.360000610351562,31.549999237060547,28.030000686645508,-0.11696455357873392,23.359099517017256,77.38095238095238,0.0
2020-05-26,9.434338569641113,9.964115766573451,9.373348167034141,9.931827266598013,245202400,28.010000228881836,27.719999313354492,28.579999923706055,27.18000030517578,-0.04402727105013149,23.148277853907153,76.98412698412699,0.0
2020-05-27,9.567082405090332,9.571866055779447,8.7754060076094,9.34106015626112,347291200,27.6200008392334,27.6200008392334,30.530000686645508,25.920000076293945,-0.09531607540005749,22.60014099367231,75.39682539682539,0.0
2020-05-28,9.506091117858887,9.950960554428189,9.393678530446165,9.399657408962122,303992800,28.59000015258789,27.81999969482422,29.889999389648438,27.43000030517578,0.021436241028084835,23.963456917144335,77.38095238095238,0.0
2020-05-29,9.898340225219727,9.964114268375544,9.366171739278625,9.571864115270028,358492800,27.510000228881836,29.299999237060547,30.15999984741211,27.290000915527344,-0.06840502576341578,22.44553718971155,73.80952380952381,0.0
2020-06-01,10.020322799682617,10.074137271946492,9.76201114308468,9.813434246256229,209881600,28.229999542236328,28.940000534057617,30.600000381469727,28.110000610351562,0.002485784630806842,23.45748278108578,76.98412698412699,0.0
2020-06-02,10.220035552978516,10.230798995003061,9.763207409850628,10.074137401985807,250714400,26.84000015258789,28.399999618530273,28.520000457763672,26.65999984741211,-0.041770798526717945,21.503864592459728,73.01587301587301,0.0
2020-06-03,10.358758926391602,10.462800364862218,10.190138659040056,10.302552170607752,215033600,25.65999984741211,26.75,26.979999542236328,25.040000915527344,-0.07096310399227668,19.845396196039243,72.61904761904762,0.0
2020-06-04,10.14828109741211,10.509437998503863,9.968898331248644,10.312117685634394,266408800,25.809999465942383,26.229999542236328,26.43000030517578,24.3799991607666,-0.09723681958056474,20.056217859149346,72.61904761904762,0.0
2020-06-05,10.749811172485352,10.826347746475125,10.224817682592402,10.272653269432993,281394400,24.520000457763672,24.790000915527344,25.09000015258789,23.540000915527344,-0.10868774068489695,18.24314833951099,71.03174603174604,0.0
2020-06-08,10.98898983001709,11.011711942435854,10.511831855939526,10.713935849032712,218544800,25.809999465942383,25.559999465942383,25.979999542236328,24.649999618530273,-0.08572441075223047,20.056217859149346,72.42063492063492,0.0
2020-06-09,11.234148979187012,11.358521183997338,10.851465061527183,10.869403526984218,213179200,27.56999969482422,25.93000030517578,27.700000762939453,25.709999084472656,0.027198194414538523,22.529865318807012,74.0079365079365,0.0
2020-06-10,11.63955307006836,11.865575342588144,11.406354864568717,11.47571643824891,302911200,27.56999969482422,26.729999542236328,29.010000228881836,26.059999465942383,0.07443491265666302,22.529865318807012,73.80952380952381,0.0
2020-06-11,9.925847053527832,11.266434238861118,9.904321083663216,11.071505281811753,383332000,40.790000915527344,30.450000762939453,42.58000183105469,29.489999771118164,0.5803952638337648,41.11033019581419,87.6984126984127,0.0
2020-06-12,10.141107559204102,10.721111738661714,9.618505362361526,10.558471267272337,411876800,36.09000015258789,37.68000030517578,44.15999984741211,34.970001220703125,0.4718596851070145,34.50456688007837,84.12698412698413,0.0
2020-06-15,10.498675346374512,10.605109046715638,9.574255767555746,9.696236558042196,398184800,34.400001525878906,44.09000015258789,44.439998626708984,34.279998779296875,0.3328168243967409,32.12930536523212,82.53968253968253,0.0
2020-06-16,11.053567886352539,11.255672794418189,10.560862813314113,11.168372765894022,383217600,33.66999816894531,34.279998779296875,37.45000076293945,31.729999542236328,0.2212549344085144,31.103299277399053,81.34920634920636,0.0
2020-06-17,11.161198616027832,11.41592187682907,11.049981237742305,11.2616525513112,258858400,33.470001220703125,33.279998779296875,35.16999816894531,32.25,0.21400078314061521,30.822207300909437,80.15873015873017,0.0
2020-06-18,11.24730110168457,11.284373252340135,11.006927911810541,11.114557766409959,212785600,32.939998626708984,33.83000183105469,36.25,32.2400016784668,-0.19244918148138934,30.07729855105177,78.57142857142857,0.0
2020-06-19,11.2317533493042,11.627591962817869,10.997359964393148,11.596498692786286,289950400,35.119998931884766,32.06999969482422,35.119998931884766,30.399999618530273,-0.026877285026377873,33.141248275863454,82.53968253968253,0.0
2020-06-22,11.631179809570312,11.66586059015177,11.182722855757016,11.23055844664137,220133600,31.770000457763672,35.220001220703125,35.38999938964844,31.639999389648438,-0.07645351603071004,28.43288797034723,76.5873015873016,0.0
2020-06-23,11.934934616088867,12.272174204725582,11.798603776792408,11.88351151618666,234898400,31.3700008392334,31.709999084472656,31.709999084472656,29.260000228881836,-0.06830999271729277,27.870695975139327,75.79365079365078,0.0
2020-06-24,11.2317533493042,12.01505850421059,10.984205154471631,11.82730456815292,392821600,33.84000015258789,31.049999237060547,37.119998931884766,30.950000762939453,0.011054643513305207,31.342233891198163,80.95238095238095,0.0
2020-06-25,11.529528617858887,11.566600763772286,10.851461076813067,11.230557344652977,301703200,32.220001220703125,36.59000015258789,36.93000030517578,31.59000015258789,-0.02185784565947302,29.06535564042043,76.98412698412699,0.0
2020-06-26,10.700782775878906,11.51637656810041,10.631421204903425,11.482891011072562,375940800,34.72999954223633,33.0099983215332,36.25,31.040000915527344,-0.01110476655779069,32.59311141562861,82.14285714285714,0.0
2020-06-29,11.042802810668945,11.05356625123993,10.318096716596614,10.668491094855641,259609600,31.780000686645508,35.04999923706055,36.310001373291016,31.780000686645508,0.0003147695542256024,28.446943105320287,75.39682539682539,0.0
2020-06-30,11.67781925201416,11.77707794336532,11.01769010550246,11.040412216444727,251388800,30.43000030517578,32.540000915527344,32.939998626708984,29.559999465942383,-0.029964950873765717,26.549542775843584,73.01587301587301,0.0
2020-07-01,12.095181465148926,12.254234397645119,11.628786107678803,11.70293131011162,252137600,28.6200008392334,30.959999084472656,31.760000228881836,28.200000762939453,-0.154255298162441,24.005622322063513,71.82539682539682,0.0
2020-07-02,12.352298736572266,12.660837347043904,12.286524683506906,12.471887260408897,228152000,27.68000030517578,28.329999923706055,28.440000534057617,25.899999618530273,-0.14090629247432007,22.68446912276777,68.65079365079364,0.0
2020-07-06,13.259976387023926,13.343688908670705,12.830653985787443,12.831850126602028,211984000,27.940000534057617,27.760000228881836,28.329999923706055,24.920000076293945,-0.19550818018068683,23.049894589838633,69.04761904761905,0.0
2020-07-07,12.999272346496582,13.652226498105756,12.94426173429715,13.220511848405044,246099200,29.43000030517578,28.770000457763672,29.6299991607666,27.25,-0.07394588831639759,25.14406144745238,72.22222222222221,0.0
2020-07-08,13.499152183532715,13.506328115355577,12.974158639163315,13.206160666361939,239931200,28.079999923706055,28.950000762939453,30.200000762939453,27.239999771118164,-0.0772264330562632,23.246661117975677,69.84126984126983,0.0
2020-07-09,13.836390495300293,13.952391498105595,13.137994022063342,13.801710629666902,317596000,29.260000228881836,28.18000030517578,31.479999542236328,26.110000610351562,0.022361962644358302,24.905129514396158,71.42857142857143,0.0
2020-07-10,14.129385948181152,14.165261962150817,13.380761444779303,13.802908837967184,242789600,27.290000915527344,30.860000610351562,30.90999984741211,27.1299991607666,-0.014089573170109837,22.136332262532925,64.28571428571429,0.0
2020-07-13,13.256387710571289,15.062174241535615,13.117665497093022,14.595779727576932,374584800,32.189998626708984,27.850000381469727,32.45000076293945,26.8700008392334,0.15211159668629248,29.023187554758362,76.19047619047619,0.0
